epoch,batch,loss,fscore,lr
55,1106,0.1374,0.8842,2e-05
55,1107,0.0777,0.9609,2e-05
55,1108,0.0198,0.9862,2e-05
55,1109,0.0108,0.9932,2e-05
55,1110,0.1504,0.8911,2e-05
55,1111,0.0328,0.976,2e-05
55,1112,0.2915,0.7799,2e-05
55,1113,0.0186,0.9873,2e-05
55,1114,0.5329,0.7117,2e-05
55,1115,0.011,0.9922,2e-05
55,1116,0.0225,0.9894,2e-05
55,1117,0.0155,0.9893,2e-05
55,1118,0.038,0.9695,2e-05
55,1119,0.0327,0.9756,2e-05
55,1120,0.035,0.9845,2e-05
55,1121,0.7212,0.7235,2e-05
55,1122,0.2942,0.7823,2e-05
55,1123,0.0744,0.9454,2e-05
55,1124,0.0188,0.9873,2e-05
55,1125,0.1866,0.8463,2e-05
55,1126,0.1628,0.8913,2e-05
55,1127,0.0647,0.934,2e-05
55,1128,0.0259,0.981,2e-05
55,1129,0.0324,0.9742,2e-05
55,1130,0.1144,0.9062,2e-05
55,1131,0.0301,0.9769,2e-05
55,1132,0.592,0.6652,2e-05
55,1133,0.0107,0.9926,2e-05
55,1134,0.0518,0.9607,2e-05
55,1135,0.0178,0.9883,2e-05
55,1136,0.034,0.9733,2e-05
55,1137,0.0139,0.9917,2e-05
55,1138,0.0099,0.9935,2e-05
55,1139,0.0133,0.9922,2e-05
55,1140,0.0291,0.987,2e-05
55,1141,0.0105,0.9929,2e-05
55,1142,0.0081,0.9952,2e-05
55,1143,0.0213,0.9837,2e-05
55,1144,0.2555,0.8451,2e-05
55,1145,0.1421,0.9229,2e-05
55,1146,0.0184,0.9858,2e-05
55,1147,0.0188,0.9858,2e-05
55,1148,0.0263,0.9804,2e-05
55,1149,0.0087,0.9935,2e-05
55,1150,0.1884,0.8643,2e-05
55,1151,0.2692,0.8026,2e-05
55,1152,0.0214,0.9866,2e-05
55,1153,0.4278,0.7334,2e-05
55,1154,0.5786,0.6004,2e-05
55,1155,0.0207,0.985,2e-05
55,1156,0.0307,0.9788,2e-05
55,1157,0.0161,0.9872,2e-05
55,1158,0.0307,0.9784,2e-05
55,1159,0.0306,0.9778,2e-05
55,1160,0.0182,0.9885,2e-05
55,1161,0.0133,0.991,2e-05
55,1162,0.032,0.9735,2e-05
55,1163,0.0327,0.9742,2e-05
55,1164,0.0417,0.9712,2e-05
55,1165,0.0418,0.9666,2e-05
55,1166,0.1251,0.9244,2e-05
55,1167,0.0391,0.9757,2e-05
55,1168,0.0649,0.9497,2e-05
55,1169,0.0439,0.9678,2e-05
55,1170,0.0192,0.9868,2e-05
55,1171,0.0204,0.985,2e-05
55,1172,0.0176,0.9923,2e-05
55,1173,0.0129,0.99,2e-05
55,1174,0.033,0.9747,2e-05
55,1175,0.0116,0.9917,2e-05
55,1176,0.0365,0.9762,2e-05
55,1177,0.192,0.8933,2e-05
55,1178,0.2049,0.8788,2e-05
55,1179,0.1007,0.9259,2e-05
55,1180,0.0094,0.9934,2e-05
55,1181,0.0562,0.9823,2e-05
55,1182,0.047,0.9716,2e-05
55,1183,0.0715,0.9521,2e-05
55,1184,0.0506,0.9676,2e-05
55,1185,0.2396,0.8185,2e-05
55,1186,0.0375,0.9693,2e-05
55,1187,0.2261,0.8399,2e-05
55,1188,0.059,0.9607,2e-05
55,1189,0.0089,0.9939,2e-05
55,1190,0.6344,0.5715,2e-05
55,1191,0.0592,0.9516,2e-05
55,1192,0.0432,0.9691,2e-05
55,1193,0.028,0.9793,2e-05
55,1194,0.0314,0.9753,2e-05
55,1195,0.0379,0.9691,2e-05
55,1196,0.4831,0.5818,2e-05
55,1197,0.0317,0.9815,2e-05
55,1198,0.0197,0.9855,2e-05
55,1199,0.0434,0.9625,2e-05
55,1200,0.0154,0.9903,2e-05
55,1201,0.0588,0.9512,2e-05
55,1202,0.0155,0.9894,2e-05
55,1203,0.0119,0.992,2e-05
55,1204,0.0281,0.9781,2e-05
55,1205,0.0072,0.9962,2e-05
55,1206,0.0419,0.9724,2e-05
55,1207,0.0564,0.9645,2e-05
55,1208,0.3904,0.7249,2e-05
55,1209,0.2475,0.8375,2e-05
55,1210,0.1008,0.9265,2e-05
55,1211,0.0938,0.9525,2e-05
55,1212,0.0893,0.918,2e-05
55,1213,0.0127,0.9913,2e-05
55,1214,0.0095,0.9932,2e-05
55,1215,0.0236,0.9812,2e-05
55,1216,0.0146,0.9896,2e-05
55,1217,0.1092,0.9122,2e-05
55,1218,0.0336,0.9747,2e-05
55,1219,0.0163,0.986,2e-05
55,1220,0.0544,0.977,2e-05
55,1221,0.2448,0.7736,2e-05
55,1222,0.0348,0.9719,2e-05
55,1223,0.2762,0.7951,2e-05
55,1224,0.037,0.9705,2e-05
55,1225,0.1608,0.876,2e-05
55,1226,0.0321,0.9729,2e-05
55,1227,0.0373,0.9716,2e-05
55,1228,0.0061,0.9957,2e-05
55,1229,0.0311,0.9754,2e-05
55,1230,0.0226,0.9826,2e-05
55,1231,0.0407,0.9695,2e-05
55,1232,0.0222,0.9836,2e-05
55,1233,0.0183,0.9859,2e-05
55,1234,0.0623,0.958,2e-05
55,1235,0.0388,0.9755,2e-05
55,1236,0.2983,0.7297,2e-05
55,1237,0.1546,0.8657,2e-05
55,1238,0.0807,0.9641,2e-05
55,1239,0.0145,0.9897,2e-05
55,1240,0.1913,0.8569,2e-05
55,1241,0.0373,0.9715,2e-05
55,1242,0.0627,0.9488,2e-05
55,1243,0.066,0.9703,2e-05
55,1244,0.0364,0.9828,2e-05
55,1245,0.0211,0.9831,2e-05
55,1246,0.1664,0.8752,2e-05
55,1247,0.0134,0.9897,2e-05
55,1248,0.0244,0.9875,2e-05
55,1249,0.0484,0.9645,2e-05
55,1250,0.0075,0.9948,2e-05
55,1251,0.0167,0.9884,2e-05
55,1252,0.0218,0.9854,2e-05
55,1253,0.036,0.9746,2e-05
55,1254,0.214,0.8834,2e-05
55,1255,0.0198,0.9843,2e-05
55,1256,0.0085,0.9951,2e-05
55,1257,0.2202,0.8393,2e-05
55,1258,0.0111,0.992,2e-05
55,1259,0.1848,0.874,2e-05
55,1260,0.0448,0.9692,2e-05
55,1261,0.0127,0.9904,2e-05
55,1262,0.0344,0.9754,2e-05
55,1263,0.0199,0.9879,2e-05
55,1264,0.3339,0.7568,2e-05
55,1265,0.026,0.9793,2e-05
55,1266,0.046,0.9619,2e-05
55,1267,0.198,0.8497,2e-05
55,1268,0.2157,0.8625,2e-05
55,1269,0.0305,0.9786,2e-05
55,1270,0.0246,0.9839,2e-05
55,1271,0.0095,0.9931,2e-05
55,1272,0.012,0.9908,2e-05
55,1273,0.0194,0.985,2e-05
55,1274,0.0117,0.991,2e-05
55,1275,0.6031,0.6767,2e-05
55,1276,0.0287,0.9772,2e-05
55,1277,0.029,0.9766,2e-05
55,1278,0.0962,0.9238,2e-05
55,1279,0.0405,0.968,2e-05
55,1280,0.0873,0.9478,2e-05
55,1281,0.0196,0.9858,2e-05
55,1282,0.0135,0.9902,2e-05
55,1283,0.0442,0.9644,2e-05
55,1284,0.0115,0.9941,2e-05
55,1285,0.033,0.9726,2e-05
55,1286,0.0218,0.9827,2e-05
55,1287,0.015,0.9898,2e-05
55,1288,0.2073,0.8711,2e-05
55,1289,0.0104,0.9922,2e-05
55,1290,0.0227,0.984,2e-05
55,1291,0.0732,0.9698,2e-05
55,1292,0.054,0.9691,2e-05
55,1293,0.0189,0.9866,2e-05
55,1294,0.0243,0.9837,2e-05
55,1295,0.1298,0.9026,2e-05
55,1296,0.0446,0.9667,2e-05
55,1297,0.0103,0.992,2e-05
55,1298,0.0258,0.9814,2e-05
55,1299,0.0091,0.9942,2e-05
55,1300,0.0353,0.9784,2e-05
55,1301,0.0173,0.9867,2e-05
55,1302,0.5567,0.7629,2e-05
55,1303,0.0413,0.9668,2e-05
55,1304,1.2435,0.6924,2e-05
55,1305,0.0443,0.9662,2e-05
55,1306,0.1126,0.9089,2e-05
55,1307,0.0564,0.9583,2e-05
55,1308,0.2729,0.7937,2e-05
55,1309,0.4268,0.7626,2e-05
55,1310,0.2047,0.8202,2e-05
55,1311,0.257,0.8491,2e-05
55,1312,0.0167,0.9901,2e-05
55,1313,0.1929,0.8358,2e-05
55,1314,0.0232,0.9838,2e-05
55,1315,0.0126,0.9914,2e-05
55,1316,0.7629,0.5669,2e-05
55,1317,0.0239,0.9806,2e-05
55,1318,0.0089,0.9929,2e-05
55,1319,0.1429,0.8574,2e-05
55,1320,0.0579,0.9521,2e-05
55,1321,0.0149,0.989,2e-05
55,1322,0.023,0.9846,2e-05
55,1323,0.0357,0.9768,2e-05
55,1324,0.0833,0.9316,2e-05
55,1325,0.2932,0.7885,2e-05
55,1326,0.0279,0.9822,2e-05
55,1327,0.05,0.9707,2e-05
55,1328,0.0212,0.9834,2e-05
55,1329,0.1102,0.91,2e-05
55,1330,2.9098,0.4938,2e-05
55,1331,0.0251,0.9813,2e-05
55,1332,0.076,0.964,2e-05
55,1333,0.2028,0.8483,2e-05
55,1334,0.0169,0.9864,2e-05
55,1335,0.0155,0.9889,2e-05
55,1336,0.0604,0.9605,2e-05
55,1337,0.1086,0.9488,2e-05
55,1338,0.0317,0.9778,2e-05
55,1339,0.0464,0.9796,2e-05
55,1340,0.2878,0.78,2e-05
55,1341,0.3887,0.8439,2e-05
55,1342,0.2094,0.8369,2e-05
55,1343,0.0132,0.9924,2e-05
55,1344,0.0191,0.9854,2e-05
55,1345,0.4225,0.7243,2e-05
55,1346,0.0251,0.981,2e-05
55,1347,0.0507,0.965,2e-05
55,1348,0.0221,0.9832,2e-05
55,1349,0.0269,0.9792,2e-05
55,1350,0.5628,0.599,2e-05
55,1351,0.052,0.9719,2e-05
55,1352,0.0131,0.9902,2e-05
55,1353,0.0395,0.9688,2e-05
55,1354,0.017,0.9866,2e-05
55,1355,0.0601,0.9568,2e-05
55,1356,0.0474,0.9684,2e-05
55,1357,0.0319,0.9774,2e-05
55,1358,0.0628,0.9657,2e-05
55,1359,0.0305,0.9785,2e-05
55,1360,0.0317,0.9747,2e-05
55,1361,1.414,0.5326,2e-05
55,1362,0.0174,0.9871,2e-05
55,1363,0.0501,0.9657,2e-05
55,1364,0.1639,0.8876,2e-05
55,1365,0.0304,0.9796,2e-05
55,1366,0.0261,0.9815,2e-05
55,1367,0.0236,0.9817,2e-05
55,1368,0.0123,0.9912,2e-05
55,1369,0.1966,0.9124,2e-05
55,1370,0.0239,0.9809,2e-05
55,1371,0.0211,0.9861,2e-05
55,1372,0.5269,0.6777,2e-05
55,1373,0.0445,0.9723,2e-05
55,1374,0.4781,0.6889,2e-05
55,1375,0.0496,0.9707,2e-05
55,1376,0.062,0.9464,2e-05
55,1377,0.0196,0.9855,2e-05
55,1378,0.0103,0.9942,2e-05
55,1379,0.1945,0.8823,2e-05
55,1380,0.0103,0.9937,2e-05
55,1381,0.1775,0.8635,2e-05
55,1382,0.0307,0.9743,2e-05
55,1383,0.4389,0.6989,2e-05
55,1384,0.0076,0.9951,2e-05
55,1385,0.0398,0.9708,2e-05
55,1386,0.0426,0.9681,2e-05
55,1387,0.0404,0.971,2e-05
55,1388,0.1401,0.9137,2e-05
55,1389,0.041,0.9698,2e-05
55,1390,0.006,0.9959,2e-05
55,1391,0.9684,0.5746,2e-05
55,1392,0.0371,0.969,2e-05
55,1393,0.1545,0.9546,2e-05
55,1394,0.0157,0.99,2e-05
55,1395,0.1036,0.921,2e-05
55,1396,0.1799,0.8758,2e-05
55,1397,0.0079,0.9941,2e-05
55,1398,0.0389,0.9681,2e-05
55,1399,0.012,0.9919,2e-05
55,1400,0.0365,0.9717,2e-05
55,1401,0.0125,0.9925,2e-05
55,1402,0.0168,0.9893,2e-05
55,1403,0.7636,0.6275,2e-05
55,1404,0.0168,0.9879,2e-05
55,1405,0.0266,0.9786,2e-05
55,1406,0.0238,0.9812,2e-05
55,1407,0.7054,0.6491,2e-05
55,1408,0.0215,0.989,2e-05
55,1409,0.0253,0.9803,2e-05
55,1410,1.315,0.555,2e-05
55,1411,0.1262,0.8958,2e-05
55,1412,0.1229,0.9215,2e-05
55,1413,0.0139,0.99,2e-05
55,1414,0.0517,0.9576,2e-05
55,1415,0.075,0.9409,2e-05
55,1416,0.0413,0.9777,2e-05
55,1417,0.1047,0.9352,2e-05
55,1418,0.0253,0.9805,2e-05
55,1419,0.0669,0.9513,2e-05
55,1420,0.0261,0.9799,2e-05
55,1421,0.0303,0.9772,2e-05
55,1422,0.1374,0.8882,2e-05
55,1423,0.0687,0.9776,2e-05
55,1424,0.0217,0.9841,2e-05
55,1425,0.3107,0.7681,2e-05
55,1426,0.0279,0.9775,2e-05
55,1427,0.0083,0.9952,2e-05
55,1428,0.4301,0.8452,2e-05
55,1429,0.1029,0.9233,2e-05
55,1430,0.2873,0.7761,2e-05
55,1431,0.1634,0.9015,2e-05
55,1432,0.019,0.9847,2e-05
55,1433,0.1328,0.9278,2e-05
55,1434,0.0238,0.9839,2e-05
55,1435,0.04,0.9686,2e-05
55,1436,0.0309,0.9761,2e-05
55,1437,0.0956,0.9475,2e-05
55,1438,0.1468,0.8958,2e-05
55,1439,0.3649,0.757,2e-05
55,1440,0.0276,0.98,2e-05
55,1441,0.027,0.9822,2e-05
55,1442,0.0181,0.9865,2e-05
55,1443,0.0081,0.9951,2e-05
55,1444,0.1254,0.8987,2e-05
55,1445,0.0325,0.9779,2e-05
55,1446,0.0441,0.9686,2e-05
55,1447,0.0897,0.9171,2e-05
55,1448,0.1489,0.9055,2e-05
55,1449,0.0442,0.9719,2e-05
55,1450,0.0279,0.9799,2e-05
55,1451,0.0274,0.981,2e-05
55,1452,0.0276,0.9811,2e-05
55,1453,0.2879,0.7982,2e-05
55,1454,0.6572,0.63,2e-05
55,1455,0.0406,0.9697,2e-05
55,1456,0.0171,0.9867,2e-05
55,1457,0.0198,0.9841,2e-05
55,1458,0.0077,0.9959,2e-05
55,1459,0.0226,0.9835,2e-05
55,1460,0.0918,0.9272,2e-05
55,1461,0.0368,0.9712,2e-05
55,1462,0.3035,0.6199,2e-05
55,1463,0.1999,0.8755,2e-05
55,1464,0.1004,0.9197,2e-05
55,1465,0.013,0.99,2e-05
55,1466,0.0133,0.9933,2e-05
55,1467,0.1203,0.9338,2e-05
55,1468,0.015,0.9895,2e-05
55,1469,0.2538,0.8682,2e-05
55,1470,0.02,0.9878,2e-05
55,1471,0.0358,0.9724,2e-05
55,1472,0.0185,0.9858,2e-05
55,1473,0.0067,0.9954,2e-05
55,1474,0.0453,0.9689,2e-05
55,1475,0.2695,0.8658,2e-05
55,1476,0.021,0.9829,2e-05
55,1477,0.0289,0.9779,2e-05
55,1478,0.0736,0.9472,2e-05
55,1479,0.0665,0.9503,2e-05
55,1480,0.0219,0.9878,2e-05
55,1481,0.0258,0.9834,2e-05
55,1482,0.0208,0.9823,2e-05
55,1483,0.0379,0.9692,2e-05
55,1484,0.9492,0.6994,2e-05
55,1485,0.0232,0.9885,2e-05
55,1486,0.143,0.882,2e-05
55,1487,0.2963,0.7797,2e-05
55,1488,0.0194,0.987,2e-05
55,1489,0.2163,0.8181,2e-05
55,1490,0.0392,0.9679,2e-05
55,1491,0.1182,0.9112,2e-05
55,1492,0.0152,0.9888,2e-05
55,1493,0.0102,0.9924,2e-05
55,1494,0.1878,0.8523,2e-05
55,1495,0.0058,0.9961,2e-05
55,1496,1.2852,0.5207,2e-05
55,1497,0.0207,0.984,2e-05
55,1498,0.022,0.9826,2e-05
55,1499,0.0396,0.9705,2e-05
55,1500,0.0418,0.9698,2e-05
56,1,0.0433,0.9653,1.9e-05
56,2,0.0211,0.9834,1.9e-05
56,3,0.0205,0.9859,1.9e-05
56,4,0.0107,0.9911,1.9e-05
56,5,0.019,0.9841,1.9e-05
56,6,0.0488,0.9604,1.9e-05
56,7,0.0377,0.9707,1.9e-05
56,8,0.0351,0.9741,1.9e-05
56,9,0.0244,0.9819,1.9e-05
56,10,0.0455,0.9655,1.9e-05
56,11,0.0128,0.9917,1.9e-05
56,12,0.2126,0.8787,1.9e-05
56,13,0.088,0.9452,1.9e-05
56,14,0.0252,0.9804,1.9e-05
56,15,0.1047,0.9217,1.9e-05
56,16,0.0624,0.9578,1.9e-05
56,17,0.0188,0.9859,1.9e-05
56,18,0.0218,0.9846,1.9e-05
56,19,0.1155,0.937,1.9e-05
56,20,0.2422,0.857,1.9e-05
56,21,0.1053,0.9364,1.9e-05
56,22,0.0193,0.9857,1.9e-05
56,23,0.0672,0.9493,1.9e-05
56,24,0.0163,0.9882,1.9e-05
56,25,0.0311,0.9814,1.9e-05
56,26,0.4419,0.6705,1.9e-05
56,27,0.4537,0.7775,1.9e-05
56,28,0.0583,0.9606,1.9e-05
56,29,0.0206,0.9881,1.9e-05
56,30,0.0211,0.984,1.9e-05
56,31,0.0148,0.9884,1.9e-05
56,32,0.0248,0.9796,1.9e-05
56,33,0.0182,0.9869,1.9e-05
56,34,0.1223,0.9048,1.9e-05
56,35,0.0396,0.9653,1.9e-05
56,36,0.0144,0.9907,1.9e-05
56,37,0.3716,0.804,1.9e-05
56,38,0.0054,0.9963,1.9e-05
56,39,0.0661,0.9582,1.9e-05
56,40,0.101,0.9279,1.9e-05
56,41,0.0308,0.9771,1.9e-05
56,42,0.0221,0.9825,1.9e-05
56,43,0.0899,0.932,1.9e-05
56,44,0.0079,0.9939,1.9e-05
56,45,0.0844,0.9475,1.9e-05
56,46,0.1512,0.8812,1.9e-05
56,47,0.04,0.9741,1.9e-05
56,48,0.0169,0.9877,1.9e-05
56,49,0.5101,0.5007,1.9e-05
56,50,0.2191,0.8287,1.9e-05
56,51,0.0127,0.9899,1.9e-05
56,52,0.0196,0.9871,1.9e-05
56,53,0.2305,0.81,1.9e-05
56,54,0.1722,0.9017,1.9e-05
56,55,0.0571,0.9591,1.9e-05
56,56,0.0188,0.9858,1.9e-05
56,57,0.0159,0.9884,1.9e-05
56,58,0.0614,0.9711,1.9e-05
56,59,0.1957,0.8679,1.9e-05
56,60,0.0407,0.976,1.9e-05
56,61,0.0786,0.947,1.9e-05
56,62,0.4506,0.6734,1.9e-05
56,63,0.2069,0.8572,1.9e-05
56,64,0.0068,0.9955,1.9e-05
56,65,0.0295,0.9751,1.9e-05
56,66,0.0277,0.9797,1.9e-05
56,67,0.1278,0.8985,1.9e-05
56,68,0.3264,0.8337,1.9e-05
56,69,0.0632,0.9574,1.9e-05
56,70,0.0198,0.9862,1.9e-05
56,71,0.0399,0.9785,1.9e-05
56,72,0.011,0.9924,1.9e-05
56,73,0.0455,0.9724,1.9e-05
56,74,0.1113,0.905,1.9e-05
56,75,0.4223,0.8535,1.9e-05
56,76,0.0683,0.9457,1.9e-05
56,77,0.0277,0.9803,1.9e-05
56,78,0.8442,0.567,1.9e-05
56,79,0.0127,0.9904,1.9e-05
56,80,0.0176,0.9874,1.9e-05
56,81,0.7179,0.6458,1.9e-05
56,82,0.0482,0.9679,1.9e-05
56,83,0.0649,0.9686,1.9e-05
56,84,0.1727,0.8453,1.9e-05
56,85,0.0232,0.9831,1.9e-05
56,86,0.0155,0.9903,1.9e-05
56,87,0.8045,0.5483,1.9e-05
56,88,1.0134,0.7093,1.9e-05
56,89,0.3536,0.7957,1.9e-05
56,90,0.1961,0.911,1.9e-05
56,91,0.019,0.9846,1.9e-05
56,92,0.0127,0.991,1.9e-05
56,93,0.0152,0.9887,1.9e-05
56,94,0.4283,0.7018,1.9e-05
56,95,0.0448,0.9664,1.9e-05
56,96,0.0206,0.9844,1.9e-05
56,97,0.0601,0.9497,1.9e-05
56,98,0.04,0.9736,1.9e-05
56,99,0.0099,0.9925,1.9e-05
56,100,0.0284,0.9809,1.9e-05
56,101,0.1685,0.8807,1.9e-05
56,102,0.0587,0.9587,1.9e-05
56,103,0.159,0.8939,1.9e-05
56,104,0.1017,0.9463,1.9e-05
56,105,0.0912,0.9223,1.9e-05
56,106,0.028,0.9804,1.9e-05
56,107,0.0189,0.9873,1.9e-05
56,108,0.1398,0.8901,1.9e-05
56,109,0.0836,0.9416,1.9e-05
56,110,0.0136,0.991,1.9e-05
56,111,0.719,0.5605,1.9e-05
56,112,0.0097,0.9934,1.9e-05
56,113,0.0204,0.9853,1.9e-05
56,114,0.0187,0.9855,1.9e-05
56,115,0.021,0.9856,1.9e-05
56,116,0.021,0.9855,1.9e-05
56,117,0.0104,0.9944,1.9e-05
56,118,0.0231,0.9849,1.9e-05
56,119,0.3758,0.7176,1.9e-05
56,120,0.0142,0.9917,1.9e-05
56,121,0.0192,0.9844,1.9e-05
56,122,0.0754,0.944,1.9e-05
56,123,0.1273,0.9258,1.9e-05
56,124,0.1212,0.9459,1.9e-05
56,125,0.1272,0.9091,1.9e-05
56,126,0.4047,0.8585,1.9e-05
56,127,0.5196,0.7845,1.9e-05
56,128,0.0604,0.9671,1.9e-05
56,129,0.556,0.5785,1.9e-05
56,130,0.0506,0.9603,1.9e-05
56,131,0.0219,0.9905,1.9e-05
56,132,0.1811,0.8705,1.9e-05
56,133,0.0578,0.9729,1.9e-05
56,134,0.5259,0.6344,1.9e-05
56,135,0.1166,0.9198,1.9e-05
56,136,0.0822,0.9526,1.9e-05
56,137,0.1388,0.9122,1.9e-05
56,138,0.0994,0.9273,1.9e-05
56,139,0.2295,0.8083,1.9e-05
56,140,0.1715,0.8929,1.9e-05
56,141,0.026,0.9827,1.9e-05
56,142,1.0716,0.735,1.9e-05
56,143,0.0259,0.9846,1.9e-05
56,144,1.1367,0.5848,1.9e-05
56,145,0.0556,0.9673,1.9e-05
56,146,0.6352,0.55,1.9e-05
56,147,0.0249,0.9798,1.9e-05
56,148,0.0111,0.9923,1.9e-05
56,149,0.0167,0.988,1.9e-05
56,150,0.0354,0.9751,1.9e-05
56,151,0.0169,0.9866,1.9e-05
56,152,0.0123,0.992,1.9e-05
56,153,0.0552,0.9604,1.9e-05
56,154,0.1408,0.8837,1.9e-05
56,155,0.0473,0.9683,1.9e-05
56,156,0.0976,0.9218,1.9e-05
56,157,0.0111,0.9932,1.9e-05
56,158,0.3977,0.7848,1.9e-05
56,159,0.0162,0.9878,1.9e-05
56,160,0.0835,0.9341,1.9e-05
56,161,0.0899,0.9488,1.9e-05
56,162,0.2539,0.8619,1.9e-05
56,163,0.4228,0.6896,1.9e-05
56,164,0.1936,0.8478,1.9e-05
56,165,0.0166,0.9898,1.9e-05
56,166,0.0094,0.9924,1.9e-05
56,167,0.1063,0.9344,1.9e-05
56,168,0.0354,0.9758,1.9e-05
56,169,0.0288,0.9812,1.9e-05
56,170,0.0164,0.9883,1.9e-05
56,171,0.0378,0.9726,1.9e-05
56,172,0.0111,0.9925,1.9e-05
56,173,1.3593,0.6285,1.9e-05
56,174,0.0251,0.9862,1.9e-05
56,175,0.2149,0.8508,1.9e-05
56,176,0.0077,0.996,1.9e-05
56,177,0.1221,0.9113,1.9e-05
56,178,0.6907,0.7261,1.9e-05
56,179,0.0256,0.9806,1.9e-05
56,180,0.0296,0.9773,1.9e-05
56,181,0.0862,0.9618,1.9e-05
56,182,0.484,0.8066,1.9e-05
56,183,0.5943,0.7565,1.9e-05
56,184,0.0113,0.9935,1.9e-05
56,185,0.9928,0.652,1.9e-05
56,186,0.0116,0.9937,1.9e-05
56,187,0.0105,0.9934,1.9e-05
56,188,0.0387,0.971,1.9e-05
56,189,0.1087,0.9158,1.9e-05
56,190,0.028,0.9809,1.9e-05
56,191,0.4684,0.6974,1.9e-05
56,192,0.0297,0.9876,1.9e-05
56,193,1.0712,0.5705,1.9e-05
56,194,0.1843,0.8601,1.9e-05
56,195,0.0296,0.981,1.9e-05
56,196,0.0449,0.9752,1.9e-05
56,197,0.0311,0.9792,1.9e-05
56,198,0.0175,0.9873,1.9e-05
56,199,0.0352,0.976,1.9e-05
56,200,0.0495,0.9587,1.9e-05
56,201,0.0548,0.9587,1.9e-05
56,202,0.0219,0.9869,1.9e-05
56,203,0.0065,0.9957,1.9e-05
56,204,0.0937,0.9417,1.9e-05
56,205,0.0169,0.9866,1.9e-05
56,206,0.0641,0.9615,1.9e-05
56,207,0.145,0.8769,1.9e-05
56,208,0.0116,0.993,1.9e-05
56,209,0.0537,0.9643,1.9e-05
56,210,0.0397,0.9671,1.9e-05
56,211,0.3001,0.8611,1.9e-05
56,212,0.0388,0.9779,1.9e-05
56,213,0.0307,0.9783,1.9e-05
56,214,0.0267,0.9797,1.9e-05
56,215,0.0401,0.9712,1.9e-05
56,216,0.7247,0.5384,1.9e-05
56,217,0.4092,0.6797,1.9e-05
56,218,0.0243,0.9845,1.9e-05
56,219,0.0316,0.9807,1.9e-05
56,220,0.1107,0.9315,1.9e-05
56,221,0.0318,0.9739,1.9e-05
56,222,0.1173,0.9248,1.9e-05
56,223,0.0697,0.9667,1.9e-05
56,224,0.0378,0.9756,1.9e-05
56,225,0.0201,0.9855,1.9e-05
56,226,0.0316,0.9807,1.9e-05
56,227,0.0181,0.992,1.9e-05
56,228,0.0421,0.9694,1.9e-05
56,229,0.2597,0.7884,1.9e-05
56,230,0.0228,0.9833,1.9e-05
56,231,0.0479,0.9639,1.9e-05
56,232,0.4343,0.6631,1.9e-05
56,233,0.0994,0.9187,1.9e-05
56,234,0.1762,0.8852,1.9e-05
56,235,0.0362,0.9724,1.9e-05
56,236,0.2416,0.7927,1.9e-05
56,237,0.0704,0.9511,1.9e-05
56,238,0.0226,0.9827,1.9e-05
56,239,0.0237,0.9815,1.9e-05
56,240,0.0149,0.9891,1.9e-05
56,241,0.0415,0.9804,1.9e-05
56,242,0.6089,0.7115,1.9e-05
56,243,0.0516,0.9577,1.9e-05
56,244,0.0342,0.9729,1.9e-05
56,245,0.0698,0.9421,1.9e-05
56,246,0.015,0.9876,1.9e-05
56,247,0.0404,0.9786,1.9e-05
56,248,0.0172,0.9893,1.9e-05
56,249,0.1398,0.9218,1.9e-05
56,250,0.0239,0.9816,1.9e-05
56,251,0.0303,0.9744,1.9e-05
56,252,0.0328,0.9758,1.9e-05
56,253,0.0405,0.9691,1.9e-05
56,254,0.4385,0.6058,1.9e-05
56,255,0.0467,0.9629,1.9e-05
56,256,0.1731,0.8619,1.9e-05
56,257,0.0482,0.9598,1.9e-05
56,258,0.2524,0.7993,1.9e-05
56,259,0.298,0.8175,1.9e-05
56,260,0.0226,0.9848,1.9e-05
56,261,0.0754,0.9399,1.9e-05
56,262,0.0139,0.9894,1.9e-05
56,263,2.7847,0.4762,1.9e-05
56,264,0.2711,0.8037,1.9e-05
56,265,0.0594,0.955,1.9e-05
56,266,0.0476,0.99,1.9e-05
56,267,0.1722,0.888,1.9e-05
56,268,0.0101,0.993,1.9e-05
56,269,0.2361,0.8219,1.9e-05
56,270,0.0433,0.9713,1.9e-05
56,271,0.0149,0.9891,1.9e-05
56,272,0.015,0.9908,1.9e-05
56,273,0.7,0.5349,1.9e-05
56,274,0.0192,0.9882,1.9e-05
56,275,0.015,0.9892,1.9e-05
56,276,0.0124,0.992,1.9e-05
56,277,0.0131,0.9917,1.9e-05
56,278,0.2323,0.8549,1.9e-05
56,279,0.0102,0.9919,1.9e-05
56,280,0.5456,0.71,1.9e-05
56,281,0.0243,0.9818,1.9e-05
56,282,0.0186,0.9871,1.9e-05
56,283,0.0176,0.9862,1.9e-05
56,284,0.1492,0.9193,1.9e-05
56,285,0.2057,0.8493,1.9e-05
56,286,0.3344,0.7742,1.9e-05
56,287,0.0205,0.9859,1.9e-05
56,288,0.0218,0.983,1.9e-05
56,289,0.0173,0.9865,1.9e-05
56,290,0.0546,0.9598,1.9e-05
56,291,0.1114,0.9354,1.9e-05
56,292,0.5986,0.7506,1.9e-05
56,293,0.0069,0.9953,1.9e-05
56,294,0.0135,0.9895,1.9e-05
56,295,0.0163,0.9887,1.9e-05
56,296,0.0327,0.9744,1.9e-05
